alpha2Code,alpha3Code,numericCode,name,fullName,status
AD,AND,020,Andorra,das Fürstentum Andorra,Officially assigned
AE,ARE,784,Vereinigte Arabische Emirate,die Vereinigten Arabischen Emirate,Officially assigned
AF,AFG,004,Afghanistan,die Islamische Republik Afghanistan,Officially assigned
AG,ATG,028,Antigua und Barbuda,Antigua und Barbuda,Officially assigned
AI,AIA,660,Anguilla,Anguilla,Officially assigned
AL,ALB,008,Albanien,die Republik Albanien,Officially assigned
AM,ARM,051,Armenien,die Republik Armenien,Officially assigned
AO,AGO,024,Angola,die Republik Angola,Officially assigned
AQ,ATA,010,Antarktika,Antarktika,Officially assigned
AR,ARG,032,Argentinien,die Argentinische Republik,Officially assigned
AS,ASM,016,Amerikanisch-Samoa,Amerikanisch-Samoa,Officially assigned
AT,AUT,040,Österreich,die Republik Österreich,Officially assigned
AU,AUS,036,Australien,Australien,Officially assigned
AW,ABW,533,Aruba,Aruba,Officially assigned
AX,ALA,248,Ålandinseln,Ålandinseln,Officially assigned
AZ,AZE,031,Aserbaidschan,die Republik Aserbaidschan,Officially assigned
BA,BIH,070,Bosnien und Herzegowina,Bosnien und Herzegowina,Officially assigned
BB,BRB,052,Barbados,Barbados,Officially assigned
BD,BGD,050,Bangladesch,die Volksrepublik Bangladesch,Officially assigned
BE,BEL,056,Belgien,das Königreich Belgien,Officially assigned
BF,BFA,854,Burkina Faso,Burkina Faso,Officially assigned
BG,BGR,100,Bulgarien,die Republik Bulgarien,Officially assigned
BH,BHR,048,Bahrain,das Königreich Bahrain,Officially assigned
BI,BDI,108,Burundi,die Republik Burundi,Officially assigned
BJ,BEN,204,Benin,die Republik Benin,Officially assigned
BL,BLM,652,Sankt Bartholomäus,Sankt Bartholomäus,Officially assigned
BM,BMU,060,Bermude,Bermude,Officially assigned
BN,BRN,096,Brunei Darussalam,Brunei Darussalam,Officially assigned
BO,BOL,068,Plurinationaler Staat Bolivien,der Plurinationale Staat Bolivien,Officially assigned
BQ,BES,535,"Bonaire, Sint Eustatius und Saba","Bonaire, Sint Eustatius und Saba",Officially assigned
BR,BRA,076,Brasilien,die Föderative Republik Brasilien,Officially assigned
BS,BHS,044,Bahamas,das Commonwealth der Bahamas,Officially assigned
BT,BTN,064,Bhutan,das Königreich Bhutan,Officially assigned
BV,BVT,074,Bouvetinsel,Bouvetinsel,Officially assigned
BW,BWA,072,Botsuana,die Republik Botsuana,Officially assigned
BY,BLR,112,Belarus,die Republik Belarus,Officially assigned
BZ,BLZ,084,Belize,Belize,Officially assigned
CA,CAN,124,Kanada,Kanada,Officially assigned
CC,CCK,166,Kokosinseln,Kokosinseln,Officially assigned
CD,COD,180,Demokratische Republik Kongo,die Demokratische Republik Kongo,Officially assigned
CF,CAF,140,Zentralafrikanische Republik,die Zentralafrikanische Republik,Officially assigned
CG,COG,178,Kongo,die Republik Kongo,Officially assigned
CH,CHE,756,Schweiz,die Schweizerische Eidgenossenschaft,Officially assigned
CI,CIV,384,Côte d’Ivoire,die Republik Côte d’Ivoire,Officially assigned
CK,COK,184,Cookinseln,die Cookinseln,Officially assigned
CL,CHL,152,Chile,die Republik Chile,Officially assigned
CM,CMR,120,Kamerun,die Republik Kamerun,Officially assigned
CN,CHN,156,China,die Volksrepublik China,Officially assigned
CO,COL,170,Kolumbien,die Republik Kolumbien,Officially assigned
CR,CRI,188,Costa Rica,die Republik Costa Rica,Officially assigned
CU,CUB,192,Kuba,die Republik Kuba,Officially assigned
