alpha2Code,alpha3Code,numericCode,name,fullName,status
AD,AND,020,Andorra,the Principality of Andorra,Officially assigned
AE,ARE,784,United Arab Emirates,the United Arab Emirates,Officially assigned
AF,AFG,004,Afghanistan,the Islamic Republic of Afghanistan,Officially assigned
AG,ATG,028,Antigua and Barbuda,Antigua and Barbuda,Officially assigned
AI,AIA,660,Anguilla,Anguilla,Officially assigned
AL,ALB,008,Albania,the Republic of Albania,Officially assigned
AM,ARM,051,Armenia,the Republic of Armenia,Officially assigned
AO,AGO,024,Angola,the Republic of Angola,Officially assigned
AQ,ATA,010,Antarctica,Antarctica,Officially assigned
AR,ARG,032,Argentina,the Argentine Republic,Officially assigned
AS,ASM,016,American Samoa,American Samoa,Officially assigned
AT,AUT,040,Austria,the Republic of Austria,Officially assigned
AU,AUS,036,Australia,Australia,Officially assigned
AW,ABW,533,Aruba,Aruba,Officially assigned
AX,ALA,248,Åland Islands,Åland Islands,Officially assigned
AZ,AZE,031,Azerbaijan,the Republic of Azerbaijan,Officially assigned
BA,BIH,070,Bosnia and Herzegovina,Bosnia and Herzegovina,Officially assigned
BB,BRB,052,Barbados,Barbados,Officially assigned
BD,BGD,050,Bangladesh,the People's Republic of Bangladesh,Officially assigned
BE,BEL,056,Belgium,the Kingdom of Belgium,Officially assigned
BF,BFA,854,Burkina Faso,Burkina Faso,Officially assigned
BG,BGR,100,Bulgaria,the Republic of Bulgaria,Officially assigned
BH,BHR,048,Bahrain,the Kingdom of Bahrain,Officially assigned
BI,BDI,108,Burundi,the Republic of Burundi,Officially assigned
BJ,BEN,204,Benin,the Republic of Benin,Officially assigned
BL,BLM,652,Saint Barthélemy,Saint Barthélemy,Officially assigned
BM,BMU,060,Bermuda,Bermuda,Officially assigned
BN,BRN,096,Brunei Darussalam,Brunei Darussalam,Officially assigned
BO,BOL,068,Bolivia (Plurinational State of),the Plurinational State of Bolivia,Officially assigned
BQ,BES,535,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Officially assigned
BR,BRA,076,Brazil,the Federative Republic of Brazil,Officially assigned
BS,BHS,044,Bahamas,the Commonwealth of the Bahamas,Officially assigned
BT,BTN,064,Bhutan,the Kingdom of Bhutan,Officially assigned
BV,BVT,074,Bouvet Island,Bouvet Island,Officially assigned
BW,BWA,072,Botswana,the Republic of Botswana,Officially assigned
BY,BLR,112,Belarus,the Republic of Belarus,Officially assigned
BZ,BLZ,084,Belize,Belize,Officially assigned
CA,CAN,124,Canada,Canada,Officially assigned
CC,CCK,166,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Officially assigned
CD,COD,180,Democratic Republic of the Congo,the Democratic Republic of the Congo,Officially assigned
CF,CAF,140,Central African Republic,the Central African Republic,Officially assigned
CG,COG,178,Congo,the Republic of the Congo,Officially assigned
CH,CHE,756,Switzerland,the Swiss Confederation,Officially assigned
CI,CIV,384,Côte d'Ivoire,the Republic of Côte d'Ivoire,Officially assigned
CK,COK,184,Cook Islands,Cook Islands,Officially assigned
CL,CHL,152,Chile,the Republic of Chile,Officially assigned
CM,CMR,120,Cameroon,the Republic of Cameroon,Officially assigned
CN,CHN,156,China,the People's Republic of China,Officially assigned
CO,COL,170,Colombia,the Republic of Colombia,Officially assigned
CR,CRI,188,Costa Rica,the Republic of Costa Rica,Officially assigned
CU,CUB,192,Cuba,the Republic of Cuba,Officially assigned
CV,CPV,132,Cabo Verde,the Republic of Cabo Verde,Officially assigned
CW,CUW,531,Curaçao,Curaçao,Officially assigned
CX,CXR,162,Christmas Island,Christmas Island,Officially assigned
CY,CYP,196,Cyprus,the Republic of Cyprus,Officially assigned
CZ,CZE,203,Czechia,the Czech Republic,Officially assigned
DE,DEU,276,Germany,the Federal Republic of Germany,Officially assigned
DJ,DJI,262,Djibouti,the Republic of Djibouti,Officially assigned
DK,DNK,208,Denmark,the Kingdom of Denmark,Officially assigned
DM,DMA,212,Dominica,the Commonwealth of Dominica,Officially assigned
DO,DOM,214,Dominican Republic,the Dominican Republic,Officially assigned
DZ,DZA,012,Algeria,the People's Democratic Republic of Algeria,Officially assigned
EC,ECU,218,Ecuador,the Republic of Ecuador,Officially assigned
EE,EST,233,Estonia,the Republic of Estonia,Officially assigned
EG,EGY,818,Egypt,the Arab Republic of Egypt,Officially assigned
EH,ESH,732,Western Sahara,Western Sahara,Officially assigned
ER,ERI,232,Eritrea,the State of Eritrea,Officially assigned
ES,ESP,724,Spain,the Kingdom of Spain,Officially assigned
ET,ETH,231,Ethiopia,the Federal Democratic Republic of Ethiopia,Officially assigned
FI,FIN,246,Finland,the Republic of Finland,Officially assigned
FJ,FJI,242,Fiji,the Republic of Fiji,Officially assigned
FK,FLK,238,Falkland Islands (Malvinas),Falkland Islands (Malvinas),Officially assigned
FM,FSM,583,Micronesia (Federated States of),the Federated States of Micronesia,Officially assigned
FO,FRO,234,Faroe Islands,Faroe Islands,Officially assigned
FR,FRA,250,France,the French Republic,Officially assigned
GA,GAB,266,Gabon,the Gabonese Republic,Officially assigned
GB,GBR,826,United Kingdom,the United Kingdom of Great Britain and Northern Ireland,Officially assigned
GD,GRD,308,Grenada,Grenada,Officially assigned
GE,GEO,268,Georgia,Georgia,Officially assigned
GF,GUF,254,French Guiana,French Guiana,Officially assigned
GG,GGY,831,Guernsey,Guernsey,Officially assigned
GH,GHA,288,Ghana,the Republic of Ghana,Officially assigned
GI,GIB,292,Gibraltar,Gibraltar,Officially assigned
GL,GRL,304,Greenland,Greenland,Officially assigned
GM,GMB,270,Gambia,the Republic of the Gambia,Officially assigned
GN,GIN,324,Guinea,the Republic of Guinea,Officially assigned
GP,GLP,312,Guadeloupe,Guadeloupe,Officially assigned
GQ,GNQ,226,Equatorial Guinea,the Republic of Equatorial Guinea,Officially assigned
GR,GRC,300,Greece,the Hellenic Republic,Officially assigned
GS,SGS,239,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,Officially assigned
GT,GTM,320,Guatemala,the Republic of Guatemala,Officially assigned
GU,GUM,316,Guam,Guam,Officially assigned
GW,GNB,624,Guinea-Bissau,the Republic of Guinea-Bissau,Officially assigned
GY,GUY,328,Guyana,the Co-operative Republic of Guyana,Officially assigned
HK,HKG,344,Hong Kong,the Hong Kong Special Administrative Region of China,Officially assigned
HM,HMD,334,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Officially assigned
HN,HND,340,Honduras,the Republic of Honduras,Officially assigned
HR,HRV,191,Croatia,the Republic of Croatia,Officially assigned
HT,HTI,332,Haiti,the Republic of Haiti,Officially assigned
HU,HUN,348,Hungary,Hungary,Officially assigned
ID,IDN,360,Indonesia,the Republic of Indonesia,Officially assigned
IE,IRL,372,Ireland,Ireland,Officially assigned
IL,ISR,376,Israel,the State of Israel,Officially assigned
